Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2020-02-05T22:37:08.000Z,https://x.com/SandraDerecha/status/1225186621558947841,Sandra Barbosa,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Triste historia d una mujer víctima d </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> doméstica, su compañero le pega la maltrata,su mamá la recoge la ayuda,la lleva a medicina legal,toda la familia se reúne y la apoya,1 mes después ella regresa a vivir nuevamente con su agresor</span><img alt=""🤦‍♀️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f926-200d-2640-fe0f.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> aquí hay un problema d masoquismo?</span>",,120,135,200,0,Spain
2020-02-08T21:56:14.000Z,https://x.com/sanchezcastejon/status/1226263492635828224,Pedro Sánchez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hoy dos mujeres han sido asesinadas en Lugo y Granada. Diez asesinatos machistas en lo que va de año. En total 1.043 desde 2003.

INSOPORTABLE.

No pararemos hasta acabar con la barbarie de la </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciadeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciadeGénero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">. Mi abrazo y solidaridad para sus familias y amigos. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span>",,14000,971,2000,0,Spain
2020-02-06T04:12:22.000Z,https://x.com/CarlosLealMx/status/1225270985613594624,Carlos Leal,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">En </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NuevoLeón?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NuevoLeón</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> las cifras del 2019 presentan 67 casos del mal llamado </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/feminicidio?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#feminicidio</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> y 16,339 casos de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaFamiliar?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaFamiliar</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.
¿Porqué los diputados progresistas siguen con la tendencia de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PerspectivaDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PerspectivaDeGénero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> y no con </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PerspectivaDeFamilia?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PerspectivaDeFamilia</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">?

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NoALasLeyesDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NoALasLeyesDeGénero</a></span>",,37,129,218,0,Spain
2020-02-26T18:03:41.000Z,https://x.com/anaisbernal/status/1232727954406420480,Ana Bernal-Triviño,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hoy,  dos asesinatos machistas.

En el primero él se ha suicidado, como ocurre en un 30% por ciento de los casos. Pero ojo... no por miedo a la cárcel o por la respuesta social. 

Asesinan por machismo y se suicidan por machismo </span><img alt=""👇"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447.svg"" title=""Down pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><img alt=""👇"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447.svg"" title=""Down pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,12,153,264,0,Spain
2020-02-11T13:03:12.000Z,https://x.com/MarthaTagle/status/1227216514203488259,Martha Tagle,"<div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/SergioSarmiento"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@SergioSarmiento</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> leo su columna de hoy en </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/Reforma"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@Reforma</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> y me parece importante hacer varias puntualizaciones: 

El aumento del feminicidio en 137 % no se debe al tipo penal, sino a la falta de capacidad de fiscalías y MP para resolver éste y muchos otros delitos. Explicaré porqué.</span>",,11,159,218,0,Spain
2020-02-14T16:14:45.000Z,https://x.com/EstefaniaVeloz/status/1228351882634067968,Estefanía Veloz,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La militarización de la seguridad pública afectó a las mujeres jóvenes, después de 12 años hay más feminicidios con arma de fuego en el espacio público.  
 
&gt;2007-2017 el feminicidio se cuadruplicó en el espacio público, de 0.7 x 100 mil habitantes a 2.5.</span>",,71,112,238,0,Spain
2020-02-13T03:21:26.000Z,https://x.com/CarlosLealMx/status/1227794882665832448,Carlos Leal,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">En la mayoría de los lamentables casos de homicidios contra las mujeres por su pareja, hay una correlación con la </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaFamiliar?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaFamiliar</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> entre otras como el alcoholismo, drogadicción, etc..

El problema se debe atacar de raíz, buscando siempre las causas reales.

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NoALasLeyesDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NoALasLeyesDeGénero</a></span>",,12,77,191,0,Spain
2020-02-12T22:21:17.000Z,https://x.com/grisasexual/status/1227719349567442944,GrisA,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una pareja discute y se INSULTAN mutuamente, al hombre, y solo a él, le pueden denunciar de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de genero: mínimo 1-3 días de calabozo.
Y si se separan, tal denuncia es suficiente para quitar la custodia de sus hijos o un buen régimen de visitas.
""Igualdad"" lo llaman </span><img alt=""🤬"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f92c.svg"" title=""Face with symbols over mouth"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,13,182,395,0,Spain
2020-02-09T08:21:26.000Z,https://x.com/meritxell_batet/status/1226420830025998343,Meritxell Batet,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Dos mujeres asesinadas en Granada y Lugo se suman a la terrible lista de víctimas de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/violenciadegenero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#violenciadegenero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: 10 en 2020. 1043 desde 2003. 

Es intolerable. Mi absoluta repulsa y mi apoyo para sus familias.

Vamos a empeñar todo nuestro esfuerzo para acabar con el </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/terrorismomachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#terrorismomachista</a></span>",,64,169,285,0,Spain
2020-02-14T16:05:02.000Z,https://x.com/elisaalanis/status/1228349439821172737,Elisa Alanís Zurutuza,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No, no se ha hablado suficiente del feminicidio.
Hoy matarán a 10 mujeres en México. No por un asalto, sino por ser mujeres.
No se entiende. Menos se combate.
En muchos casos los feminicidas serán sus esposos, novios, parejas, controladores, acosadores, golpeadores, violadores...</span>",,160,620,12000,0,Spain
2020-02-12T00:46:34.000Z,https://x.com/ajplusespanol/status/1227393525085544449,AJ+Español,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Cada día, entre 10 y 11 mujeres son víctimas de feminicidio en México. 
Ahora, Ingrid Escamilla, una mujer de 25 años, fue asesinada brutalmente por su pareja. 
¿Cómo evitar que siga avanzando la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra las mujeres?</span>",,13,338,411,0,Spain
2020-02-24T22:57:34.000Z,https://x.com/Vivianolala/status/1232077134333665280,Viviana Hinojosa,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Victimizarse en este país de 10 feminicidios diarios cuando eres gobierno y parte de la propaganda oficial es obsceno y ofensivo. Las víctimas son las mujeres que no regresaron y las madres, hijas, hermanas que las buscan o las tuvieron que enterrar y siguen esperando justicia. </span><a dir=""ltr"" href=""/SanjuanaNews/status/1231693345627475976"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>x.com/SanjuanaNews/s<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">/SanjuanaNews/status/1231693345627475976</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,18,108,304,0,Spain
2020-03-07T14:11:44.000Z,https://x.com/MJuliaQuinteros/status/1236293460480667648,𝖍𝖆𝖗𝖑𝖊𝖊𝖓,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/8M?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#8M</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 1 femicidio cada 23hs. Nada más que decir, la imagen lo dice todo.</span>",,2,874,1000,0,Spain
2020-03-06T18:08:14.000Z,https://x.com/caropadula/status/1235990587050004481,La violencia no distingue genero,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La mujer q me acoso durante todo mi embarazo, se metió con mi bebé y no paro de insultarme desde hace ya 7 años, ESCUCHEN: HABLA DEL EMPODERAMIENTO FEMENINO Y DICE “NO MANIPULES NI MALTRATES A OTRA MUJER”  YO YA NO PUEDO MAS JAJAJA 
Acá haciendo lo q dice q NO SE TIENE Q HACER</span>",,123,132,721,0,Spain
2020-03-08T15:46:39.000Z,https://x.com/Miriam_Junne/status/1236679734928474113,Junia,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">8 de cada 10 mujeres hemos sido víctimas de algún tipo de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.
Este día, de lo que se trata es de rechazar esa </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">, ese acoso, de decir basta y exigir que deje de tolerarse.
Es el día de reivindicar nuestros derechos.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/SeVaACaer?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#SeVaACaer</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><img alt=""✝️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/271d.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span>",,27,1000,18000,0,Spain
2020-03-02T05:40:54.000Z,https://x.com/mantarrrayada/status/1234352963528908801,antídoto,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">¿CÓMO QUIEREN QUE NO NOS LLENEMOS DE ANGUSTIA Y RABIA? NO, NO EXAGERAMOS NI UN POCO: HOY EL FEMICIDA NAIM VERA GOLPEÓ, MATÓ, QUEMÓ, CORTÓ Y ENTERRÓ A MICAELA. ESTAMOS HARTAS DE  TENER MIEDO Y DE SER VÍCTIMAS DEL HORROR. PAREN DE MATARNOS.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/JusticiaPorMicaela?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#JusticiaPorMicaela</a></span>",,21,17000,19000,0,Spain
2020-03-09T12:51:06.000Z,https://x.com/AsocGenMad/status/1236997943309320195,GenMad,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""El machismo mata más que el coronavirus""

Los datos oficiales de este año, por ahora:
15 muertes por ""</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">"", 26 muertes por coronavirus.</span>",,53,251,599,0,Spain
2020-03-08T13:18:23.000Z,https://x.com/maniborrego/status/1236642420911153155,• manita,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Más de 63 femicidios en lo que va del año.
Nada que festejar, mucho por qué luchar. 
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><img alt=""💜"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f49c.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,54,22000,34000,0,Spain
2020-03-07T23:05:08.000Z,https://x.com/RoxanaKreimer/status/1236427694633562113,Roxana Kreimer,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A las del </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/8marzo2020?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#8marzo2020</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 
¿Las q más sufren más </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> doméstica son mujeres? 
Falso
Estudios como Arbach 2015 muestran q ellas pegan más, pero ellos tienen más fuerza y matan más.
Varones hasta 5 años sufren más </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> y homicidios perpetrados por sus madres. Corte Supr, 2019</span>",,41,333,713,0,Spain
2020-03-03T12:33:45.000Z,https://x.com/protestona1/status/1234819249773916160,Protestona ۞,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Rocío Monasterio dice que pese a los 1.045 asesinatos por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género las mujeres no necesitan protección. 

También dice que no falsificó visados como arquitecta cuando aún no lo era. </span><img alt=""🤷‍♀️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f937-200d-2640-fe0f.svg"" title=""Woman shrugging"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/LeyLibertadSexual?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#LeyLibertadSexual</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><img alt=""💜"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f49c.svg"" title=""Purple heart"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,85,482,677,0,Spain
2020-03-08T18:28:28.000Z,https://x.com/gustavoeloy635/status/1236720454339043331,GUSTAVO,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MauroEnAmerica?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MauroEnAmerica</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
Encontraron muerta a Fatima Acevedo , 65 femicidios en 2020 , pero tenemos Ministerio de la mujer y Salòn de las Mujeres.</span>",,112,12000,15000,0,Spain
2020-03-08T16:25:19.000Z,https://x.com/LBallesterosM/status/1236689464153518081,Laura Ballesteros Mancilla,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">HOY no pedimos permiso, pedimos RESPETO. ¡YA BASTA! </span><img alt=""👇🏻"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447-1f3fb.svg"" title=""Down pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">

76% de víctimas x </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> familiar SON MUJERES. 

80% x violacion sexual SON MUJERES. 

74% de homicidios SON MUJERES. 

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/8M?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#8M</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp; </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DíaDeLaMujer?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DíaDeLaMujer</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp; </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp; </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMas?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMas</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp;</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/SeVaACaer?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#SeVaACaer</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Marcha8M?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Marcha8M</a></span>",,141,11000,17000,0,Spain
